id,people_id,make,model,year,vin
915,915,Chrysler,Concorde,1998,JN1AZ4EH9DM265484
916,916,Dodge,Dakota,1997,WBA4A5C54FD623588
917,917,Mercedes-Benz,SL-Class,1985,3C63D2JL4CG478127
918,918,Lexus,LX,2006,WBA4A9C50FD781790
919,919,Isuzu,Ascender,2006,JN8AZ2KR4ET117639
920,920,Nissan,Altima,2000,2T1BURHE5FC332483
921,921,Mitsubishi,Montero,1998,JH4DC54816S891059
922,922,Pontiac,LeMans,1966,JM1CW2BL5E0383438
923,923,Isuzu,Trooper,1993,JTHSE5BC2F5248453
924,924,Acura,ZDX,2010,WAUSH78E87A985532
925,925,BMW,X6,2011,3D7JV1EP2BG856910
926,926,Ford,F-Series,1994,SALGS2TF1FA892646
927,927,Chrysler,Grand Voyager,2000,WA1LMAFE4FD515606
928,928,Chevrolet,Venture,2001,JN1CV6FE9CM392836
929,929,Ford,E250,2008,5TFCY5F17BX659786
930,930,Infiniti,M,2008,JN8AF5MR7CT120166
931,931,Toyota,Sequoia,2005,SCBLE37G26C888795
932,932,Saab,9000,1997,JTHBL5EFXF1383988
933,933,Eagle,Vision,1996,WAUMFAFL5DA835385
934,934,Jaguar,XK Series,2002,WAU2GBFC8CN639359
935,935,Volvo,V90,1998,1G6DV8EP3E0261527
936,936,Ford,Bronco,1995,1D7RE3BK7BS971020
937,937,Lexus,LS Hybrid,2012,WBA3A9C58CF100870
938,938,Volkswagen,Cabriolet,1989,5N1BA0ND3FN231726
939,939,Ford,Mustang,1996,WAUWFAFH5AN079534
940,940,Volkswagen,GTI,1985,2T1BURHE3EC039423
941,941,Toyota,4Runner,2004,WBSDX9C55BE898831
942,942,Ford,Econoline E150,2000,WAUDL94FX5N664910
943,943,Ford,Bronco,1996,WA1EV94L68D643998
944,944,Lincoln,LS,2004,1N4AB7AP9EN066338
945,945,Jeep,Grand Cherokee,2004,5N1AN0NW6FN032462
946,946,Pontiac,Grand Am,1989,2C3CCAAG3DH821928
947,947,Pontiac,Grand Prix,1985,19VDE1F55EE313497
948,948,Cadillac,Escalade EXT,2010,WAU4FAFL9BA997534
949,949,Maybach,57,2009,TRUWT28N411074889
950,950,Mercedes-Benz,SLK-Class,1998,JHMZF1C66ES755689
951,951,Chevrolet,Silverado,2002,WBAUP93578V437658
952,952,Volkswagen,GTI,1999,1C4RDHAG2CC951440
953,953,Mitsubishi,Diamante,1997,WA1VGBFPXEA673584
954,954,Acura,Vigor,1993,WAUEH64B51N359651
955,955,Toyota,Sienna,2004,5LMJJ2H58BE225049
956,956,Plymouth,Voyager,1992,1FTKR1AD6BP138025
957,957,Chevrolet,Malibu,2012,1G6AA5RX3E0661434
958,958,Bentley,Azure T,2010,1FTEW1CM8DF259635
959,959,Kia,Optima,2008,WAUAH74F38N857087
960,960,Chevrolet,Express 3500,2008,WBABN53432P908052
961,961,Mercury,Monterey,2005,WA1CGAFE3FD561936
962,962,Suzuki,Kizashi,2012,2T1KE4EE2DC331146
963,963,Mazda,323,1992,WUAUUAFG4EN625644
964,964,Volvo,240,1993,KNAGM4AD2D5694983
965,965,Mazda,929,1991,WAULT58E85A152124
966,966,Pontiac,6000,1991,1G6KF54953U416137
967,967,Suzuki,Swift,1998,WAUGFAFR7AA011224
968,968,Aston Martin,Rapide,2010,3GYFNAE34DS012892
969,969,Jensen,Interceptor,1967,JTDKDTB31D1486940
970,970,Lexus,HS,2012,1FTWX3D58AE109532
971,971,Suzuki,Aerio,2003,WBAUP3C50BV458307
972,972,Nissan,Quest,2007,WAUDF78EX5A362599
973,973,Dodge,Monaco,1992,KNDPB3A20D7105256
974,974,Ford,Fusion,2007,WA1WMBFE3DD244618
975,975,Chevrolet,Malibu,2001,WAUDH94F87N699966
976,976,Toyota,T100,1996,JN1EY1APXDM453298
977,977,Toyota,Tacoma,2011,1G6DJ5E34C0291477
978,978,Honda,Civic,2010,5N1AT2MK6FC073492
979,979,Oldsmobile,Intrigue,2001,1G4GF5G32FF224723
980,980,Toyota,Avalon,2002,3N1CN7AP5EK535251
981,981,Isuzu,Hombre Space,2000,KMHGC4DD6CU891057
982,982,BMW,X5,2002,WBABN53411J029229
983,983,Dodge,Nitro,2008,1HGCP2E80AA568166
984,984,Toyota,Camry,2004,YV126MFC6F2381733
985,985,Chevrolet,Camaro,1969,5YMGZ0C50DL451064
986,986,Volkswagen,Jetta III,1995,3VW4A7AT9DM049195
987,987,Plymouth,Neon,1996,WA1WMBFE3DD339860
988,988,Chevrolet,Camaro,1978,WBY2Z2C58EV233926
989,989,BMW,3 Series,1999,4T1BF1FK4DU999495
990,990,Chevrolet,Suburban 2500,2001,TRUWX28N711796216
991,991,Ford,Tempo,1985,KL4CJBSBXDB876826
992,992,Morgan,Aero 8,2009,5UXZV4C52CL496329
993,993,Audi,TT,2008,WAUBVAFB2AN911974
994,994,Chevrolet,Cruze,2013,WAUJT64B34N923461
995,995,Mitsubishi,L300,1988,3C3CFFJH7DT633840
996,996,Cadillac,Allante,1992,2B3CK4CV2AH892904
997,997,Volvo,C30,2012,3VW217AU9FM115943
998,998,Dodge,Durango,2000,JTDKN3DU6F0454514
999,999,Chevrolet,Express 2500,1999,WBANN73566C165708
1000,1000,Acura,RDX,2007,2C3CCABG5CH608282
